시군,201207,201208,201209,201210,201211,201212,201301,201302,201303,201304,201305,201306,201307,201308,201309,201310,201311,201312,201401,201402,201403,201404,201405,201406,201407,201408,201409,201410,201411,201412,201501,201502,201503,201504,201505,201506,201507,201508,201509,201510,201511,201512,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206
원주시,33.63074406,35.95100657,32.87715877,29.11223029,27.14381644,28.19425501,28.91305434,28.88097469,26.93469547,27.05225472,27.80006765,31.1585186,33.45435691,35.11515754,32.91967377,28.97794609,27.61480307,28.55218736,29.38516493,28.89316451,27.77908257,27.72796005,28.80885328,31.62276667,33.44882296,35.44985516,32.96260776,29.41984512,27.87555233,29.25265381,30.42711637,30.64617649,28.07262284,28.4851612,29.97348073,31.47680924,33.69490742,36.40310699,33.42608515,29.98908441,28.49384524,29.74979934,31.08727728,31.68793915,29.55449157,29.35297723,30.36947052,32.8030678,35.18704204,37.30177988,34.47536255,31.04018333,29.28898889,30.4347444,31.89359678,31.73372426,30.20698046,29.91821408,31.30058372,32.91922626,36.16617222,37.39655098,34.04240652,32.89262271,30.54116167,32.59873723,33.20911444,33.86046209,30.85288671,30.85350239,31.84720002,33.85027316,36.01147001,37.57317879,34.66099904,31.01171249,29.8413681,31.7575199,32.58106303,33.18938783,30.78117872,30.42253994,31.01609451,33.39283567,35.12234605,36.81285286,35.18121591,31.96516042,30.28486946,32.39235502,33.55334316,32.73317719,30.68336739,30.16348677,31.77591655,34.3352203,35.6810209,36.63809979,32.52028396,31.26163208,29.82324351,31.05310855,32.44953793,32.38232157,30.46966466,30.5514566,31.0444677,32.57956872,34.8827687,35.2809906,33.3159225,32.17402777,30.66513521,32.0036992,33.24711439,33.72250721,31.74139244,31.32983242,31.82282469,34.30066063
홍천군,40.75296836,43.0285317,37.21388676,32.52129668,30.60403383,31.70866792,29.39339315,28.64957317,27.34023195,27.72619771,30.95731031,37.44325034,41.80215223,43.68637156,39.71405091,34.32181554,31.85568619,31.9230893,30.60866024,29.61031587,28.56788014,29.61382791,32.98219422,37.74298689,43.11637819,43.43145297,38.15308737,34.60332872,31.1467162,33.30076921,31.35660453,30.86850968,29.30102695,29.71056482,34.33605082,37.34599445,41.93730047,44.08581845,38.61977526,34.18666523,30.98813517,33.48747999,32.64359437,31.16660247,29.4724443,29.90529217,33.76550288,38.09844793,42.31662635,44.46930605,38.47496171,34.98577032,32.43892432,33.41584402,33.13065706,31.72391371,30.24914127,30.29456598,34.46283085,37.19103325,41.65829191,43.00646168,37.14329168,34.83101837,32.89409814,33.71043461,33.16119053,32.10055772,30.19289397,29.97486813,34.20672151,37.18985159,42.32846649,43.4542672,38.1904105,33.71400084,31.69474878,35.16481539,33.73261969,33.10614842,31.14416261,30.87715967,33.80934843,37.45778655,41.29031267,42.97385018,37.57268769,34.47568772,32.8314954,35.18450844,34.51054144,33.43402902,30.43025586,30.27448064,32.11869078,36.3847808,39.84201512,41.32739381,36.67251617,34.06299062,32.63844922,34.38553832,33.20397459,32.73350016,31.49217664,32.06443192,33.57734652,36.0890922,41.17835459,41.0388609,36.54671724,35.21249177,33.31315581,36.38246374,35.59159054,34.74082736,32.5490364,32.90142167,36.02139215,38.84656699
횡성군,24.64211759,27.44964755,24.17123225,20.65220669,20.16618842,22.8657233,19.97753596,19.30345643,18.55273892,17.6643872,19.12919401,22.45853303,24.40561819,26.27920677,24.15429342,21.11571146,21.59719279,17.61117829,25.3319111,20.65722525,19.87364378,19.87239627,21.76487153,24.42662112,26.62939959,28.6287906,26.39561932,24.87617767,23.30953228,26.69242806,23.69799384,23.23309183,22.48001615,22.03240716,23.81294975,24.57210358,25.69305164,27.66372547,25.55915158,23.21080368,21.28284173,24.20875823,23.11814121,21.31614469,20.03756617,19.85880087,21.08624853,22.76402615,24.31357192,26.37039614,23.71561284,21.75848828,21.04406627,22.63909764,22.63001263,19.9707328,18.7613041,18.42794122,19.5213772,20.43041669,22.44518007,23.83155391,21.18740264,20.71426132,20.33490505,22.28805624,20.79394253,20.12049733,18.90299796,17.96360954,18.52828672,20.2074101,21.72924162,23.83142154,21.51659614,18.84245371,18.53715533,21.93176261,20.18857295,20.01518669,18.54050872,17.9920913,18.74718144,20.03302595,21.056233,22.71186137,21.25476145,19.6738702,19.42276468,22.31070388,21.87346245,19.90252618,17.74914858,17.37922041,18.18659351,19.59072707,21.55044458,21.95768625,20.2254549,18.53445719,18.85057173,20.73996939,19.05921426,19.06287549,17.3557698,17.007783,17.8717075,18.59151174,21.0278329,22.04576647,19.31178035,18.2713614,18.41902167,21.10136147,20.25356484,19.80167607,17.87903618,17.43331126,18.43019453,19.67342642
화천군,52.03778758,54.2438869,50.56393032,45.72760961,41.96000947,41.25475897,40.99223131,41.98178286,41.14759667,42.24999552,44.67810732,50.50690284,52.36360332,50.88211149,48.77895485,45.1054031,41.1008093,41.36245081,41.49750287,42.22644917,41.95296474,42.78816607,44.99107516,48.94880548,51.86945813,52.74072976,50.02177719,46.61892082,41.79720148,41.29597158,42.21968764,42.52286296,41.73350971,42.15166531,44.10565409,48.71643062,50.79862977,53.53969058,51.3593932,46.05538272,41.66143782,42.02677265,42.87152564,43.21753459,42.2677145,42.52457373,45.48466356,49.7094795,53.14722376,55.34317012,51.33923497,46.64646685,43.30968923,43.65168882,44.01458709,44.42025554,43.46829557,43.03185618,45.77716357,49.07051033,53.5660707,55.9257309,50.85188887,47.03448683,43.61709369,44.54806327,45.17815499,45.76008722,43.43582439,44.83696107,45.78181377,49.75092512,53.40776789,55.18167935,52.14313573,45.35732311,42.16710397,44.32685491,45.02524453,45.81525078,44.30610443,43.98056597,45.26469298,49.68021118,51.912272,53.5718626,50.63382286,46.48143715,43.52915118,45.42563516,46.09076345,46.3209321,45.28497287,43.88951415,44.86855342,48.99855756,52.86058804,52.47657055,50.48604502,45.45276588,44.66847761,45.56764524,46.15914239,46.16379617,45.31301984,45.44945705,46.57830583,49.52214771,53.24927583,53.22468957,49.6272442,46.64994479,45.30095662,46.6893608,48.04389199,47.83818622,46.87288934,46.63804584,46.80357325,49.4918253
청주시,18.86823345,20.78732029,19.84562597,16.9462591,17.60269693,19.15276994,20.63293637,21.166774,18.1868081,18.16545041,17.04064222,18.48235479,19.09266053,20.47882968,19.64798879,13.80613401,21.81438469,18.41581281,19.7293615,20.02625347,17.47005112,17.13025376,16.16523445,14.02722334,14.04821611,15.33053664,14.69110507,13.10329134,13.18281787,14.40611799,15.52390534,15.98502543,13.48817084,13.48216876,12.81782244,13.74456496,14.15065574,15.85328856,15.15496165,13.09432586,13.09505241,14.07151934,15.25349033,16.30054459,15.86646032,12.43627874,12.82544332,14.05735872,14.58629958,15.96933478,15.46563308,13.09050412,13.15973941,14.21920734,15.33901856,16.18804883,13.91848422,13.58782762,12.70251498,13.67767914,14.53687855,15.81923218,14.68000101,13.18949426,13.25041959,15.01776207,16.16996104,17.27045973,14.02482414,13.56511894,12.72345365,13.82711458,14.25915315,15.81671361,14.84934011,12.17967159,12.60781707,13.72705319,15.0697691,15.78772103,13.14722188,12.92749804,12.16389163,13.22220465,13.61848568,15.07549588,14.71653578,12.81812603,12.80600878,14.02518392,15.17423756,15.0007447,13.13198772,12.66591003,12.01499822,13.33412429,13.60518692,14.03666086,14.09069012,12.03771358,12.43009608,13.44200637,14.78206833,15.1986698,12.78168998,12.63321872,12.16828626,13.07442632,13.91505091,14.97985919,14.00519952,12.88350075,12.86019234,13.80490104,15.42552662,16.05201999,13.67901818,13.04368194,12.40653228,13.61046397
충주시,22.54904375,24.95290547,22.97888697,20.15301339,19.15932496,19.83259929,20.61085698,20.94435813,19.25231994,19.16909641,19.43968453,21.10740465,22.01586336,23.55170031,22.49222414,19.33366813,18.48215021,19.20316493,20.14828358,20.20464979,18.52062797,18.76557171,18.77423492,20.24989519,20.88520321,22.35049693,21.02603046,18.60568342,18.20416967,19.02309711,19.97727694,20.38289603,18.20827492,18.62763724,18.74617855,19.44934239,20.23279736,23.40503221,21.56708019,18.8079018,18.75570006,19.13055336,20.10455163,21.19235174,19.0967418,19.16169645,18.92955938,20.18018497,21.42504739,23.72004278,22.35686684,19.46425371,18.92850634,19.54793639,20.71188457,21.13694824,19.47572882,19.47937843,19.09642699,19.61333477,21.20057903,22.7976616,20.31484094,19.9914882,18.35499601,19.78189782,20.52656718,21.74089265,19.12700889,18.79859072,18.28127064,19.57174706,20.49231298,22.88350839,21.2311106,17.99209867,18.33576765,19.5553358,20.61745364,21.60832782,19.27877397,19.11175644,18.83120501,19.65122588,20.1130797,22.49738468,21.55211884,18.74921087,18.46006707,19.42682649,20.77104408,20.45014053,18.41839829,18.12705976,18.80639911,19.69476113,20.13729583,20.71133492,20.0377114,18.0018904,17.85062114,18.08513145,19.63713561,20.3211041,17.81414993,17.52529492,16.98986406,17.62796633,18.85923982,20.76961159,18.86818135,18.0551551,17.95536273,18.8782273,20.26234392,21.13219016,19.04306048,18.48422471,17.95615828,18.71930668
제천시,18.9853176,22.16529472,19.72003227,20.04422819,13.82780288,17.42917782,20.80033548,20.29223645,16.9655836,17.31410284,16.78004544,17.96966505,19.83946541,22.2544697,19.90883863,16.67665197,16.77981206,18.09637117,20.29037591,19.36701644,16.65623049,16.8357965,16.32265163,17.56235539,18.50912898,19.81345273,18.20238795,16.15595448,16.23465506,17.44397541,20.52816382,20.16639454,17.20325702,17.13819717,16.81418968,16.98315974,18.46674504,20.86358242,18.78977496,16.69522401,16.31985317,17.77454412,20.43020849,19.7493956,17.06402259,16.56063942,15.85091963,16.99230882,17.99380304,20.42187744,18.75041545,15.87509848,15.76041737,17.26045226,19.33004586,19.73317911,16.8385554,16.97920151,15.70450685,16.51764619,18.07547074,20.1557475,17.4923241,15.83480499,15.3745067,17.68330334,20.06704888,20.45026556,16.90140676,16.18095453,15.24787058,16.20973531,17.94897177,22.87572574,18.24453049,15.1791456,15.60015867,17.13546548,20.34686255,19.81150888,16.49340899,16.28732293,15.28082839,16.24011088,17.00835033,19.96957089,19.32729429,16.63809336,16.79576223,17.11240633,19.60316466,19.06231795,16.72324492,16.89440175,16.10110926,17.84571656,18.65337568,20.4778046,18.36675486,15.80643126,15.48721969,16.36650268,18.72612029,19.94373238,16.83062969,15.84771523,15.25026364,15.96629736,17.47832266,19.25884325,17.52122651,15.86226429,16.25281582,17.77530589,20.14395715,21.26176423,17.71842673,16.74987365,15.84195681,17.55269438
보은군,23.22497892,24.94453497,21.63802418,20.48441493,18.14274629,18.67148962,18.83297309,18.67551703,18.53256298,19.31482168,19.59488361,21.45809742,23.27111466,24.3836886,21.53983422,21.0781263,19.38273058,19.43452819,19.29577041,19.09065911,19.13566531,19.94974095,20.75817153,22.08341782,22.98758949,24.17964009,21.63842045,20.68963414,19.33855043,20.61859774,20.17476105,20.26129186,19.02607913,19.59505494,19.82006742,19.85389049,20.81480022,23.13720024,20.40575522,19.9160135,18.2017704,18.96661287,19.5108629,20.31888366,19.41427373,19.32103119,19.52809876,20.03869061,21.89208195,23.29948499,21.03251174,20.47158152,18.75553148,19.80461835,20.36613834,20.61739993,19.32978304,19.6483661,19.14510484,18.90061574,20.88398193,22.1704093,20.11095158,20.33902493,18.67680322,20.55313161,20.8027737,21.69978043,19.45101064,19.16951729,18.87029167,18.91078443,20.66191748,22.56439681,20.32560121,18.66385498,18.19160834,20.00527359,20.64199954,21.26656811,19.63996895,19.87515739,19.04545868,19.37389588,19.83119285,22.22525733,20.00323949,18.97570397,18.11112809,19.78948955,20.56382174,20.51313893,19.07664866,18.72461532,18.24760486,18.61679379,18.77851613,20.97896274,18.46111293,18.22172678,17.93128518,18.79695902,20.23434863,20.59308078,18.27916347,17.90588373,17.42254633,17.25708735,18.55192701,19.63635483,17.24415095,17.10056358,17.10660344,18.84593801,20.59207258,21.40488345,19.39222644,18.87197226,17.58672484,17.78702217
옥천군,14.6237884,16.60867594,15.2163547,13.76912415,13.54129821,14.61523181,15.03121791,15.20398569,13.61790793,7.340801828,118.1774926,13.66886769,14.69475888,16.44382916,15.15619369,13.04268922,12.82986297,14.54071604,15.21074473,15.09895695,13.75223733,13.3292577,12.89389938,13.59694101,14.32879148,15.79069251,14.34687515,12.94019824,13.52823667,14.35468071,15.19636016,15.54973111,14.2169008,13.64917924,13.19548099,13.69149767,14.48359891,16.66261422,14.81617974,13.45598573,13.922134,14.64374672,15.56128792,16.44579908,14.64779832,14.04647421,13.2604888,14.14132601,15.66993468,17.04374723,16.44708971,14.65767711,14.59115743,15.0376676,15.54697292,16.44521067,14.78599298,14.00685447,13.35525564,14.54806262,15.2902297,17.49695773,14.77629319,14.49237311,13.96152706,15.15065835,16.14583428,16.92029419,14.84287803,14.47532474,13.56746089,14.47575627,15.25182864,17.58130194,15.62408479,13.84446175,14.18019504,15.95510025,16.59417176,16.80578761,15.42107658,14.94215221,14.06853799,14.73308967,15.5352702,17.13268832,16.78049224,14.94557073,14.87326579,16.24793019,17.23251096,17.61724343,16.05243594,15.58488898,15.64867725,16.27933053,16.67986212,17.08730024,16.72402899,14.75188675,15.05928275,15.85467242,17.03723988,17.37870491,15.29716056,14.74941161,14.31789444,15.20400093,16.54391334,18.05740837,15.87142468,15.24759851,15.0910176,16.34892942,17.88444368,18.37970992,17.04270759,15.84598312,15.39376694,16.11341841
영동군,19.47160412,22.30461819,20.12017153,17.34361919,16.33117849,17.12919795,18.09246657,18.35844984,16.91990886,16.59879584,16.56974616,17.76526237,19.28397041,21.60932997,19.85561508,16.78199639,15.94005355,16.55927956,17.89161006,18.10191067,17.07408769,16.82179923,16.68142013,17.28145892,18.39516169,21.29693433,18.6830648,16.58781914,15.845248,16.83496017,18.35244297,18.82362773,17.22087004,17.30020421,17.24405527,17.20073904,18.70745303,22.55997518,19.93084735,17.65970197,16.87133242,17.21616785,19.07114527,19.86325483,18.32041128,18.03481742,17.820331,18.17043145,20.66021152,23.30126626,20.74528908,18.12356663,16.47506214,17.36060704,18.93592603,19.22153504,17.82614728,18.18330609,17.69998233,18.0910591,20.8946774,23.45287684,20.27075756,19.50894923,16.12963144,17.7612238,19.33973158,20.57890419,18.58793157,18.57354561,18.05776386,19.0771869,21.04772296,23.14886835,22.23310074,18.45068975,17.59534424,18.35560556,19.81251352,20.69426859,18.98483842,18.65101641,18.12041736,19.08083973,19.84515003,22.6968402,21.26917147,18.45069033,16.6965075,17.91178039,20.06681815,20.30282837,18.9881914,18.21163787,18.67075233,19.51585257,21.6490046,23.00812343,21.22897791,18.4174595,17.17550088,17.95999494,19.55480928,20.50909089,18.64652317,18.13480619,18.14031704,18.55573358,20.21807862,22.09638647,19.90805303,18.57275787,16.98788286,17.92834803,19.98604357,20.90337192,19.06113529,18.65265817,18.14623593,19.00429101
증평군,10.85766828,12.35128086,12.15225433,10.13816339,10.89143644,12.15879202,13.5520248,14.23751577,12.50086912,12.39829137,11.48412244,11.30366023,11.38508163,13.10583886,13.24077178,10.95735418,11.16255302,12.10921624,13.19228875,13.55729324,11.65369539,11.35450418,9.91309374,10.83515958,10.18756575,11.45384496,11.38203775,10.14873473,10.31495457,11.10885744,13.15318137,14.09487055,11.6114902,11.60035068,10.51321023,11.19327669,11.35786539,12.97750595,13.0847228,11.00611864,11.30295537,12.12186675,13.37262109,15.00811605,12.84987251,12.48956988,11.34210623,11.78711518,12.06833027,14.00312733,14.66316379,11.98877886,12.54320931,13.69397448,14.58940217,16.14786105,13.30850126,13.44432857,11.83295631,12.15467566,12.44409067,14.71510351,14.25668342,13.20549099,12.51180369,14.18910201,15.31989646,16.95210873,14.07231657,12.64021458,11.32972775,11.97035472,12.10130908,14.39177591,15.63199971,12.16441029,12.85145738,14.0579486,15.98826252,17.00145046,14.53431386,13.8668867,12.12674323,12.27908517,11.84798725,13.1417687,13.60739254,11.5708138,11.75774343,12.61284094,13.63343261,16.30330296,13.21161954,12.53776137,11.6865325,11.70832082,12.63479694,13.01363648,14.16267067,11.85727656,12.4975747,13.36416636,15.44868741,17.24358895,13.93134287,13.27184723,10.55029555,10.9386573,16.69692681,14.92687137,13.94552786,13.4312923,14.03576103,15.91254773,18.93667792,20.61830037,18.80040135,18.45403483,16.46373461,17.58783414
진천군,7.448463559,8.581235339,8.040858658,7.138838976,7.283147504,7.930265909,8.321588603,8.829514655,7.608658342,7.694264559,7.206772689,7.346672825,7.563953502,8.483109031,8.327424926,7.116128133,7.207671069,7.912797163,8.302412635,8.601964579,7.564529468,7.39991251,7.118219296,7.223037402,7.415215861,8.398450471,8.03041909,7.034426843,7.370946121,7.908026118,8.781449584,9.16142162,8.026555964,7.713909394,7.653462715,7.568296569,7.783251358,9.166278102,8.775089965,7.815107604,7.925010069,8.138258308,8.686853192,9.484081432,8.10748847,7.958130956,7.27082147,7.533119149,8.105322283,9.175629024,9.068419587,7.544159891,7.844023788,8.76924956,9.192548871,9.529286689,8.618362043,8.392534643,7.774221332,7.833807533,8.32310676,9.480668211,8.528739533,8.157335236,7.85054664,8.7919473,9.329474707,10.06266293,8.519706128,8.159037635,7.605191268,8.072628667,8.533860026,9.816224053,8.87363158,7.494459284,7.85188211,8.497135418,9.031168435,9.657905472,8.266141731,8.093073612,7.550956669,7.947621537,8.101632224,9.112186546,8.979651699,7.740595475,7.846524351,8.720319399,9.392772158,9.349540871,8.452200483,8.362460371,8.183636983,8.299199333,8.392117183,9.001179417,8.613852901,7.889440693,7.989955728,8.597725608,9.651609383,10.14013915,8.488954673,8.240191005,7.855236053,8.145820265,8.740881761,9.707430287,9.037587188,8.697122589,8.780156557,9.546636831,10.35945341,11.16651423,9.925685105,9.418145033,8.809090362,9.23402875
괴산군,16.05696558,18.33895645,14.63170666,13.62912502,13.31074714,13.96349906,15.78980845,14.77455763,13.70370259,13.33549929,13.3571516,14.8307527,17.28003316,18.86105962,14.89794723,13.67086843,13.47554082,13.80231642,15.84744627,15.76139742,14.40606365,14.21845463,14.37205472,15.65432548,17.41659919,19.03225707,15.71529079,14.65091747,14.58506619,15.53706245,17.01730141,16.59431173,15.38077945,15.28888881,15.56944685,16.91716948,18.66065099,19.91307749,16.32553898,16.38095156,14.9834096,15.66722498,17.16477589,16.54881636,15.31931841,14.89238343,15.22485123,16.46136451,18.5203817,20.51722335,16.82848251,15.72980136,15.13095566,15.86642737,17.63804805,17.07115249,15.81962638,15.43411963,15.60916736,16.1473894,18.86139904,20.3008972,16.20604529,16.24280932,15.19256063,16.4255185,18.4039027,17.97068117,16.24921075,16.32659343,17.38377534,18.28680887,20.47263826,21.95021366,18.52619359,17.46724884,17.3148004,19.19596199,20.43951017,20.22266744,18.33736548,18.44335693,18.48221487,19.96278272,21.24274879,23.38822164,19.72866287,18.01463443,17.67117572,19.2056008,20.21502874,19.0192982,17.54923418,17.41904202,18.57769485,19.82504579,20.94811738,22.35544373,19.06491718,18.14060019,18.19470077,19.05999808,20.9859915,19.81868137,18.27911027,17.97291742,17.46360957,18.28730847,20.53775688,20.5520185,17.27231322,17.79830376,18.28615551,18.99262032,20.43250963,20.48127039,18.3728235,17.74969171,16.81305798,18.13500271
음성군,7.284750817,8.396335489,7.674914998,6.906049092,7.012993272,7.579185383,8.221807973,8.497993109,7.378466972,7.329562101,6.85278741,7.026819606,7.126239259,8.072991411,7.848741287,6.64896876,7.446157143,7.183827127,8.129055818,8.458990404,7.351305991,7.137025935,6.92693312,7.083723223,7.134403657,8.013544662,7.852707233,7.122859787,7.546650161,7.967492413,8.744460425,9.105055028,7.869027812,7.753166382,7.49535706,7.384816256,7.547429852,8.781966141,8.114962013,7.240994195,7.378034763,7.943836251,8.595952939,9.328438657,7.997977324,7.771607847,7.245298554,7.435248821,7.883699546,9.035091287,8.752113905,7.418223584,7.557172105,8.049083401,8.887801738,9.122851812,8.159253931,8.134804756,7.591224573,7.586596505,8.059790873,9.084636888,8.159559748,7.907421989,7.51423876,8.392541712,9.049749293,9.976717328,8.475517853,8.16950653,7.525244557,8.066717359,8.50192708,9.802816959,9.154747655,7.669920589,7.762640962,8.642010043,9.468543869,10.22879859,8.682700176,8.520082442,7.966861906,8.268401018,8.250887938,9.491557746,9.352210817,8.009769818,7.944890475,8.579091465,9.555469958,9.409780411,8.53813467,8.406481009,8.35633143,8.399786991,8.600690354,9.095310594,8.91480331,8.143075863,8.106994723,8.762375219,9.629147909,10.18051313,8.597763377,8.458694143,8.213452482,8.412872102,8.868336321,10.1191684,9.28798119,8.642644183,8.584956991,9.190564166,10.27777817,10.87026767,9.440514423,8.967529995,8.537667678,8.839816327
천안시,14.42979265,15.95908134,14.86365836,13.09017026,13.66206591,15.18905682,16.55604834,16.85840819,14.42820492,14.2975455,13.26192811,13.76049989,14.57253954,15.96498455,15.33121733,13.07232757,13.42950793,15.0159452,16.22343906,16.52173235,14.72507775,14.19640526,13.74272644,14.42945778,14.94785283,16.09584972,15.42679344,14.17331827,14.91100614,16.20637229,17.75092281,18.11620242,15.72786583,15.47467151,14.89518663,14.9845988,15.69943734,17.67553551,16.57063129,14.99978853,15.28269408,16.58809477,17.94636119,18.99646245,16.81830919,16.34342831,15.48331149,16.23584774,17.13098207,18.76799076,17.99984351,16.01241774,15.77373239,16.92619445,18.12285087,19.05156986,16.77804938,16.22222348,15.49089275,16.28437935,17.37426012,18.90085387,17.80951817,16.93393797,16.12585808,18.55664256,19.55701667,20.91852029,17.77840369,17.13866128,16.19435399,17.22233035,17.98671523,19.79773199,18.68479944,15.88150253,15.94702904,17.79163964,19.13643036,19.9332169,17.17106093,16.9776316,16.10451603,17.05221725,17.47954355,19.49564303,18.81299142,16.52882362,16.28332706,17.96876144,19.56572537,19.32128607,16.77509532,16.29782751,16.60505543,17.60758712,17.667089,18.3174585,17.48931468,15.80203531,15.57444469,17.00001667,18.57628948,19.06323256,16.31367153,16.02609068,15.59533518,16.40884397,17.6643419,19.21619949,17.71921183,16.70582696,16.22610989,17.72162364,19.6273548,20.09145962,17.98381854,17.45007624,16.80622723,17.928578
공주시,24.26540899,26.35983237,24.54420284,23.11186318,20.78453339,22.22073006,23.02859127,23.08849312,21.37182453,21.66160077,21.38426863,22.68357232,24.26659095,26.13436623,24.80290363,22.15741129,20.66390586,22.05517662,22.67871351,22.51577488,20.93718614,21.325705,21.7957187,22.87177401,24.49971273,25.78301367,24.24890357,22.6285786,20.76148742,22.34234735,23.2942892,23.67664427,21.91368358,22.3884278,22.79332064,22.82342642,23.60237348,26.03624096,24.31671859,22.55630612,20.54026592,22.07988457,23.27752322,23.89516052,22.17951084,21.98381024,23.7937618,22.35638068,23.65454762,25.67106681,24.7983503,22.48617868,21.24767053,22.91789639,24.13280351,23.8240489,22.51649673,22.5648894,22.18161376,22.6642031,24.27186801,25.79920663,23.9839298,22.61653728,20.70835696,23.11671223,24.18417187,24.80462315,22.45453545,22.25117514,21.53852103,22.4545663,23.06840545,25.22551059,24.33001903,21.87048527,21.43619587,23.08395158,24.42153822,24.48894311,22.59955281,22.65390373,21.94960871,22.35125808,23.11231161,25.01803006,24.30084948,22.18091413,20.91411903,23.41958516,24.6733455,24.76981665,22.70220074,22.33239075,22.08625892,22.10563766,23.15208669,23.50504035,23.2379812,21.44872714,20.7925358,22.38747134,23.78739616,23.88877648,21.38636163,22.0373737,21.3389572,21.52310906,22.56054041,23.6350953,22.46548308,21.91159081,21.03088154,23.13902548,24.46630389,25.0014039,23.24434892,22.57664771,22.13254739,22.86532382
아산시,3.854727696,4.455819829,4.034505451,4.372696443,4.693275146,5.211655291,5.504512954,6.062313574,4.849777824,4.865280764,4.55216403,3.650847313,3.910111736,4.348282736,3.96214564,4.322823924,4.696847153,5.349078169,5.780511532,5.883877416,5.006202404,4.802924482,4.62600566,3.860401663,4.07877384,4.340784501,4.017208524,3.739154302,4.27519263,4.738125112,5.238111781,5.449849141,4.397232172,4.318110426,3.90915833,3.822374124,3.975605494,4.703290675,4.339145059,3.898731605,4.199513347,4.770753223,5.309030211,5.672627722,4.782599475,4.446740086,3.92138164,4.152460967,4.397251948,5.096352101,4.658290187,4.020544663,4.171812274,4.748192733,5.272888445,5.647358373,4.393324373,4.15522006,3.629850167,3.934991717,4.225765047,4.633321309,4.073075803,3.485444875,3.74709931,4.592190145,5.035044451,5.685195092,4.084442724,3.894685438,3.522789045,3.88960495,4.150737056,4.847932552,4.299850053,3.415540793,3.765345658,4.317922808,4.916599596,5.196245845,3.998004156,3.972679455,3.507807491,3.756814433,3.904996514,4.617725711,4.344335328,3.738058409,3.925024334,4.562786429,5.120323542,5.161680533,4.185331221,4.019323685,3.78752462,4.092515407,4.169173374,4.405158494,4.418006094,3.563279214,3.838348337,4.351841011,5.104972768,5.361241541,4.267240037,4.265162559,3.865411933,4.135202554,4.540727803,5.21744348,4.688987234,4.189825701,4.363302127,5.053707577,5.973941587,5.546741407,5.750298708,4.832846615,4.436060856,4.985823063
서산시,5.009769624,5.730111361,5.523487839,4.518481001,4.858237605,5.42157893,6.08778871,6.290150455,5.224193115,5.606829436,4.784394607,4.566061242,4.678610923,5.410866394,5.341442221,4.181312399,4.178620231,4.908936729,5.37455944,5.612642002,4.70623751,4.743727088,3.951175081,3.940847194,4.103648077,4.597837317,4.434610863,3.77891523,3.831569028,4.350815749,5.002783839,5.389487712,4.673886413,4.779068931,4.510067564,3.990473209,4.086784112,4.871582565,4.661225953,4.167211034,4.123774009,4.792165673,5.376673416,6.069592082,5.118840443,4.89499418,4.350186059,4.592925158,4.756658936,5.571887946,5.591210019,4.634568632,4.71585032,5.259261979,5.898583394,6.540704008,5.548713668,5.392003401,5.008381369,4.918084667,5.190570314,5.999805943,5.693354765,4.675154145,4.760497237,5.651769621,6.229084769,6.905923864,5.475285467,5.103884533,4.708370138,4.984024746,5.120553669,6.109278532,5.619518591,4.051410361,4.402438635,4.951693064,5.743993914,6.144324882,5.231530616,5.118056054,4.271407271,4.296426962,4.455102303,5.164570679,5.031522674,4.564860953,4.252453026,4.965391963,5.628224827,5.98525419,5.143698827,5.37098046,5.091673288,4.766164577,4.958223772,5.174504838,5.456468497,4.403743118,4.518420763,4.830569495,5.851888076,6.078662434,4.719327506,4.67563809,4.486552187,4.954566974,4.672063633,5.456416166,4.690740267,4.559978774,4.050296405,4.195218709,4.89064415,5.174781333,4.296014338,4.348545062,4.157870769,4.113487401
